timestamp,amount,account_age_days,transaction_hour,day_of_week,transactions_last_24h,account_balance_ratio,merchant_risk_score,cross_border,cash_equivalent,transaction_type,customer_segment,sender_location,receiver_location,is_money_laundering,customer_id,merchant_id,running_total,hour_of_day,velocity_1h,velocity_24h
2024-01-29 14:48:36,1546.6098324674938,125,14,0,2,0.08098632783446721,0.7330997021266448,0,0,card_payment,premium,K2C2,K1C2,0,CUST_00013,MERCH_0194,29120.730554461028,14,1546.6098324674938,1546.6098324674938
2024-01-29 21:51:09,893.3065297131578,452,21,0,1,0.4591888750985269,0.1318114294589384,1,0,wire_transfer,business,K4C3,K2C5,1,CUST_00013,MERCH_0010,30014.037084174186,21,893.3065297131578,2439.9163621806515
2024-01-19 02:03:46,4363.08676190224,622,2,4,4,0.31604766239743654,0.42671318911333644,0,1,cash_deposit,retail,K3C4,K4C3,1,CUST_00014,MERCH_0010,4363.08676190224,2,4363.08676190224,4363.08676190224
2024-01-22 19:00:24,684.6030594970982,400,19,0,8,0.050627299260568526,1.1901146512090865,0,1,card_payment,premium,K3C5,K3C2,1,CUST_00014,MERCH_0003,5047.689821399338,19,684.6030594970982,684.6030594970982
2024-01-29 20:53:33,4187.537056177139,2276,20,0,2,0.43009312860753146,0.3632347941951146,1,0,card_payment,retail,K4C4,K1C3,1,CUST_00014,MERCH_0017,9235.226877576477,20,4187.537056177139,4187.537056177139
2024-01-01 03:45:30,1207.7850520884415,205,3,0,1,0.2552144403053685,0.5371350673118622,1,0,atm_withdrawal,premium,K2C5,K3C3,1,CUST_00015,MERCH_0019,1207.7850520884415,3,1207.7850520884415,1207.7850520884415
2024-01-05 07:40:16,268.7267893855541,2177,7,4,2,0.1701974525196938,0.1629302036633305,1,0,card_payment,retail,K3C2,K3C2,1,CUST_00015,MERCH_0008,1476.5118414739957,7,268.7267893855541,268.7267893855541
2024-01-12 01:06:48,13942.265149404966,1204,1,4,0,0.398694159856783,0.27298625602152177,0,0,card_payment,retail,K1C3,K1C1,1,CUST_00015,MERCH_0006,15418.776990878961,1,13942.265149404966,13942.265149404966
2024-01-14 01:34:45,1293.2688968718296,632,1,6,2,0.38074060301284274,0.21185096158447436,0,0,check_deposit,premium,K4C1,K2C3,0,CUST_00015,MERCH_0142,16712.04588775079,1,1293.2688968718296,1293.2688968718296
2024-01-30 01:30:44,1301.9584135731448,733,1,1,3,0.061359739811133275,0.23631715517198415,1,0,card_payment,retail,K4C5,K4C1,1,CUST_00015,MERCH_0019,18014.004301323937,1,1301.9584135731448,1301.9584135731448
2024-01-02 17:08:41,71.27308108740871,1445,17,1,5,0.3882687534161912,0.7914689659040175,0,1,cash_deposit,retail,K3C3,K1C3,1,CUST_00016,MERCH_0020,71.27308108740871,17,71.27308108740871,71.27308108740871
2024-01-06 05:36:03,120.35287977137783,431,5,5,0,0.3629271152096262,0.09365655586488075,1,0,online_transfer,retail,K1C2,K2C4,1,CUST_00016,MERCH_0005,191.62596085878653,5,120.35287977137783,120.35287977137783
2024-01-07 01:39:07,2.3805547021860116,934,1,6,0,0.24795154552000512,0.03532462179256877,1,0,online_transfer,premium,K3C1,K1C3,1,CUST_00016,MERCH_0019,194.00651556097256,1,2.3805547021860116,122.73343447356385
2024-01-07 10:22:04,190.85217733726003,1387,10,6,2,0.23860437860015007,0.4167433805982989,0,0,check_deposit,retail,K1C3,K4C4,1,CUST_00016,MERCH_0016,384.85869289823256,10,190.85217733726003,193.23273203944603
2024-01-08 12:18:19,1760.3223069178075,573,12,0,1,0.24982010191861415,0.38437351451741264,1,0,wire_transfer,retail,K3C2,K4C3,0,CUST_00016,MERCH_0120,2145.18099981604,12,1760.3223069178075,1760.3223069178075
2024-01-13 19:54:33,2.614424844711245,465,19,5,6,0.46434961550132026,0.41333598284503714,1,0,online_transfer,premium,K3C1,K3C3,0,CUST_00016,MERCH_0034,2147.7954246607515,19,2.614424844711245,2.614424844711245
2024-01-15 02:20:51,6136.877710825664,454,2,0,0,0.0653741366199071,0.06739674032300152,1,0,atm_withdrawal,retail,K1C4,K1C5,0,CUST_00016,MERCH_0183,8284.673135486415,2,6136.877710825664,6136.877710825664
2024-01-15 19:00:57,5727.402016098305,602,19,0,5,0.00907601965762486,0.2714266399722407,1,1,cash_deposit,retail,K2C3,K1C5,1,CUST_00016,MERCH_0014,14012.075151584719,19,5727.402016098305,11864.279726923967
2024-01-29 08:50:19,1442.9303364120574,453,8,0,2,0.1298035180654539,0.4067831358591989,1,0,online_transfer,retail,K3C4,K3C1,1,CUST_00016,MERCH_0003,15455.005487996777,8,1442.9303364120574,1442.9303364120574
2024-01-02 07:51:02,145.02130079834888,704,7,1,7,0.5251726995958501,0.31140786203652343,1,0,card_payment,retail,K4C5,K1C1,1,CUST_00017,MERCH_0015,145.02130079834888,7,145.02130079834888,145.02130079834888
2024-01-03 21:57:46,67.81651573628685,280,21,2,2,0.3606270007881723,0.4764962664383,0,0,wire_transfer,corporate,K2C4,K1C2,1,CUST_00017,MERCH_0007,212.83781653463572,21,67.81651573628685,67.81651573628685
2024-01-10 19:06:48,16.054294619977536,727,19,2,3,0.6341433252842337,0.552692855460427,1,0,atm_withdrawal,business,K1C4,K2C3,0,CUST_00017,MERCH_0130,228.89211115461325,19,16.054294619977536,16.054294619977536
2024-01-13 10:36:34,0.007591508276591821,1315,10,5,5,0.4396584955204162,0.17831939503623573,0,1,card_payment,retail,K2C2,K1C1,1,CUST_00017,MERCH_0009,228.89970266288984,10,0.007591508276591821,0.007591508276591821
2024-01-14 01:37:30,166.04166220267643,379,1,6,5,0.22521060040590604,0.5125061270231916,1,0,cash_deposit,corporate,K3C4,K1C5,1,CUST_00017,MERCH_0009,394.94136486556624,1,166.04166220267643,166.04925371095302
2024-01-15 14:37:32,26.577552893153207,1024,14,0,4,0.15288164319860847,0.8359508261314776,1,0,online_transfer,business,K3C4,K2C5,1,CUST_00017,MERCH_0013,421.51891775871945,14,26.577552893153207,26.577552893153207
2024-01-17 09:16:44,8.581343135733094,2345,9,2,5,0.036901421314654896,0.8854329512088299,0,0,card_payment,corporate,K1C3,K1C5,1,CUST_00017,MERCH_0005,430.10026089445256,9,8.581343135733094,8.581343135733094
2024-01-18 03:49:20,8446.731857919865,501,3,3,1,0.15570804098130658,0.3202471139915476,1,0,online_transfer,retail,K3C1,K3C1,1,CUST_00017,MERCH_0004,8876.832118814318,3,8446.731857919865,8455.313201055598
2024-01-23 09:20:52,695.2142670950086,1049,9,1,1,0.0831652210387738,0.2855620339805873,1,0,check_deposit,retail,K2C5,K1C1,0,CUST_00017,MERCH_0009,9572.046385909327,9,695.2142670950086,695.2142670950086
2024-01-24 19:56:11,750.4593577032254,608,19,2,3,0.4832657132418119,0.039100815537357024,1,0,cash_deposit,retail,K4C4,K2C2,0,CUST_00017,MERCH_0181,10322.505743612552,19,750.4593577032254,750.4593577032254
2024-01-25 14:05:24,765.9118486660976,394,14,3,4,0.19101154830656858,0.3091060844341054,1,0,cash_deposit,business,K3C4,K1C3,1,CUST_00017,MERCH_0020,11088.417592278649,14,765.9118486660976,1516.3712063693229
2024-01-25 18:17:51,639.7078380879831,1921,18,3,8,0.16769043627956234,0.21156782435909854,0,0,online_transfer,retail,K3C1,K2C2,1,CUST_00017,MERCH_0007,11728.125430366632,18,639.7078380879831,2156.079044457306
2024-01-27 23:03:02,1945.4029929142025,1182,23,5,0,0.09991135437738301,0.31637407922726346,1,0,wire_transfer,business,K2C5,K4C1,1,CUST_00017,MERCH_0007,13673.528423280835,23,1945.4029929142025,1945.4029929142025
2024-01-30 21:46:09,1.411386338469429,866,21,1,0,0.333609714652423,0.23041765542886278,1,0,cash_deposit,retail,K1C5,K1C3,1,CUST_00017,MERCH_0020,13674.939809619305,21,1.411386338469429,1.411386338469429
2024-01-12 10:00:36,580.9940993844262,597,10,4,4,0.11888503222879396,0.21955934001364266,1,0,cash_deposit,retail,K2C3,K1C2,0,CUST_00018,MERCH_0044,580.9940993844262,10,580.9940993844262,580.9940993844262
2024-01-14 10:34:24,37.12826945807092,380,10,6,1,0.09006854701700344,0.8070366722742854,0,0,online_transfer,retail,K2C4,K1C5,1,CUST_00018,MERCH_0004,618.1223688424972,10,37.12826945807092,37.12826945807092
2024-01-16 14:28:34,58.107056985789775,877,14,1,6,0.21813821543463896,0.16361796494297173,1,0,wire_transfer,retail,K4C3,K2C1,0,CUST_00018,MERCH_0183,676.2294258282869,14,58.107056985789775,58.107056985789775
2024-01-19 11:32:17,1112.9635920918736,1035,11,4,6,0.6087313074319448,0.3376341009078501,1,1,online_transfer,retail,K4C2,K2C5,1,CUST_00018,MERCH_0005,1789.1930179201604,11,1112.9635920918736,1112.9635920918736
2024-01-19 21:58:06,27990.691636611522,833,21,4,3,0.2782541147766619,0.12523195444265225,1,0,check_deposit,business,K3C1,K1C5,1,CUST_00018,MERCH_0004,29779.88465453168,21,27990.691636611522,29103.655228703396
2024-01-20 05:41:33,10420.848835591765,607,5,5,4,0.18507467686238394,0.8188317182084479,0,0,wire_transfer,retail,K1C3,K1C5,1,CUST_00018,MERCH_0014,40200.73349012344,5,10420.848835591765,39524.504064295164
2024-01-21 06:38:06,2.4811709147730645,525,6,6,6,0.3458658996684075,0.5006590356603399,1,1,wire_transfer,retail,K4C2,K1C5,1,CUST_00018,MERCH_0001,40203.21466103822,6,2.4811709147730645,2.4811709147730645
2024-01-22 14:19:04,28215.929778869777,217,14,0,1,0.018027065708113806,0.253087170667291,1,0,cash_deposit,business,K2C4,K3C3,1,CUST_00018,MERCH_0013,68419.14443990799,14,28215.929778869777,28215.929778869777
2024-01-22 21:23:43,6988.270312770357,1227,21,0,0,0.5626072266538323,0.09954453250712532,0,0,card_payment,retail,K4C2,K1C5,0,CUST_00018,MERCH_0155,75407.41475267835,21,6988.270312770357,35204.20009164013
2024-01-24 20:01:02,74.2491106872305,320,20,2,0,0.13932257616002955,0.541090002696405,0,1,online_transfer,business,K1C4,K1C1,1,CUST_00018,MERCH_0020,75481.66386336558,20,74.2491106872305,74.2491106872305
2024-01-25 19:29:36,43.52713802598302,1344,19,3,1,0.4424532131253275,0.4560369010033569,1,0,wire_transfer,retail,K3C3,K3C1,0,CUST_00018,MERCH_0191,75525.19100139156,19,43.52713802598302,117.77624871321352
2024-01-26 16:49:01,7.41204037756244,578,16,4,5,0.30605341434834077,0.40282148786979083,1,0,wire_transfer,retail,K1C1,K1C5,1,CUST_00018,MERCH_0001,75532.60304176912,16,7.41204037756244,50.93917840354546
2024-01-03 21:32:00,533.6037614677844,731,21,2,0,0.20151954888985474,0.08651616745015844,1,0,atm_withdrawal,retail,K4C2,K4C4,0,CUST_00019,MERCH_0026,533.6037614677844,21,533.6037614677844,533.6037614677844
2024-01-07 01:11:01,17.75826334237338,714,1,6,1,0.4783829930547051,0.2929573866161619,0,1,wire_transfer,retail,K4C3,K1C2,1,CUST_00019,MERCH_0020,551.3620248101578,1,17.75826334237338,17.75826334237338
2024-01-10 07:55:35,6211.806117354193,381,7,2,1,0.4868523649818294,0.11147047019994202,0,1,wire_transfer,retail,K1C2,K3C1,1,CUST_00019,MERCH_0010,6763.168142164351,7,6211.806117354193,6211.806117354193
2024-01-10 20:24:15,6678.236738716353,855,20,2,0,0.2941691255441042,0.34623063756853745,1,0,atm_withdrawal,retail,K2C5,K2C2,1,CUST_00019,MERCH_0016,13441.404880880704,20,6678.236738716353,12890.042856070546
2024-01-11 13:45:31,497.2767252999937,288,13,3,2,0.3928058980663828,0.181002898452623,0,0,wire_transfer,retail,K4C2,K2C2,0,CUST_00019,MERCH_0001,13938.681606180697,13,497.2767252999937,7175.513464016347
2024-01-13 13:05:40,20655.78189743263,627,13,5,1,0.3888983636745489,0.14311388023675403,1,0,check_deposit,premium,K2C5,K3C1,1,CUST_00019,MERCH_0005,34594.463503613326,13,20655.78189743263,20655.78189743263
2024-01-15 05:26:43,1512.9082403880998,1096,5,0,0,0.19018618603659876,0.1742416530425301,1,0,wire_transfer,retail,K3C1,K2C2,1,CUST_00019,MERCH_0013,36107.37174400142,5,1512.9082403880998,1512.9082403880998
2024-01-15 14:43:51,712.3245855339391,511,14,0,2,0.31062787427981814,0.2194342353894564,1,0,online_transfer,premium,K2C1,K1C2,0,CUST_00019,MERCH_0198,36819.69632953536,14,712.3245855339391,2225.232825922039
2024-01-15 21:34:34,760.8417360477964,182,21,0,8,0.12944769139040366,0.5307716686492823,0,1,online_transfer,retail,K4C1,K1C2,0,CUST_00019,MERCH_0040,37580.53806558316,21,760.8417360477964,2986.0745619698355
2024-01-19 21:16:17,14.819380039011412,3084,21,4,4,0.268214045328104,0.20209295150535447,0,0,atm_withdrawal,corporate,K3C5,K4C4,0,CUST_00019,MERCH_0177,37595.357445622176,21,14.819380039011412,14.819380039011412
2024-01-21 21:21:04,532.7774237562662,279,21,6,0,0.17726595490313451,0.17751153668912034,0,0,card_payment,corporate,K2C2,K4C2,1,CUST_00019,MERCH_0008,38128.13486937844,21,532.7774237562662,532.7774237562662
2024-01-21 22:04:53,246.16885240938734,1372,22,6,1,0.10571205183411496,0.17001507330418741,1,0,card_payment,retail,K3C2,K1C3,1,CUST_00019,MERCH_0018,38374.30372178782,22,778.9462761656536,778.9462761656536
2024-01-28 17:04:27,33.70121801458536,541,17,6,3,0.3864016121158449,0.12878649693792998,1,0,wire_transfer,premium,K3C4,K1C4,0,CUST_00019,MERCH_0197,38408.00493980241,17,33.70121801458536,33.70121801458536
2024-01-02 00:43:42,4516.8861313341895,1202,0,1,4,0.19188597921977424,0.2948403219685245,1,0,wire_transfer,retail,K4C1,K2C1,0,CUST_00020,MERCH_0081,4516.8861313341895,0,4516.8861313341895,4516.8861313341895
2024-01-08 13:07:26,721.5716227883183,511,13,0,2,0.007098416357216474,0.2986504360781527,1,0,cash_deposit,retail,K2C5,K2C3,1,CUST_00020,MERCH_0007,5238.457754122508,13,721.5716227883183,721.5716227883183
2024-01-13 07:21:59,10828.719461800856,357,7,5,2,0.08488205031671418,0.4651919287356349,1,0,card_payment,retail,K3C4,K1C3,0,CUST_00020,MERCH_0027,16067.177215923364,7,10828.719461800856,10828.719461800856
2024-01-14 13:42:59,2312.4183566973625,809,13,6,5,0.43094250769722064,0.1872877027682365,1,0,online_transfer,retail,K2C3,K1C3,1,CUST_00020,MERCH_0004,18379.595572620725,13,2312.4183566973625,2312.4183566973625
2024-01-15 21:59:08,289.97003483612696,1466,21,0,3,0.11095383350598144,0.1348215558894373,0,0,card_payment,premium,K1C3,K2C5,0,CUST_00020,MERCH_0002,18669.565607456854,21,289.97003483612696,289.97003483612696
2024-01-17 20:25:06,166.58782129885256,724,20,2,1,0.5301821325081723,0.8139321407078132,0,1,card_payment,business,K3C1,K3C2,1,CUST_00020,MERCH_0016,18836.153428755708,20,166.58782129885256,166.58782129885256
2024-01-18 02:01:54,10606.458492165038,303,2,3,3,0.20783551227885844,0.7230265496939058,1,0,card_payment,business,K4C2,K3C2,1,CUST_00020,MERCH_0018,29442.611920920746,2,10606.458492165038,10773.04631346389
2024-01-22 03:03:51,31487.2668070243,873,3,0,4,0.4119764954237676,0.41826272849627955,1,0,wire_transfer,retail,K2C5,K2C5,0,CUST_00020,MERCH_0055,60929.87872794505,3,31487.2668070243,31487.2668070243
2024-01-27 21:30:03,16222.775503167024,441,21,5,0,0.1365294617734012,0.25146945421700156,1,0,wire_transfer,retail,K2C3,K1C4,1,CUST_00020,MERCH_0009,77152.65423111207,21,16222.775503167024,16222.775503167024
2024-01-28 17:15:21,456.36933383831433,1334,17,6,6,0.0367771431968357,0.16752549360756908,1,0,wire_transfer,premium,K4C4,K4C1,1,CUST_00020,MERCH_0020,77609.02356495039,17,456.36933383831433,16679.144837005337
2024-01-01 01:34:32,709.4558323391608,360,1,0,1,0.1979458222411877,0.13858160983139986,1,0,atm_withdrawal,retail,K2C2,K4C5,0,CUST_00021,MERCH_0134,709.4558323391608,1,709.4558323391608,709.4558323391608
2024-01-06 19:52:44,3.2163495763926986,1914,19,5,1,0.31927244173547303,0.5029684324242045,1,0,wire_transfer,business,K1C1,K1C5,1,CUST_00021,MERCH_0006,712.6721819155534,19,3.2163495763926986,3.2163495763926986
2024-01-14 07:46:18,66.96830827772098,598,7,6,3,0.01334745888814943,0.984359526028887,0,1,wire_transfer,retail,K4C2,K4C1,1,CUST_00021,MERCH_0016,779.6404901932744,7,66.96830827772098,66.96830827772098
2024-01-15 04:06:15,7647.983330656394,1133,4,0,0,0.5036437519360282,0.03485436510934285,0,0,wire_transfer,premium,K3C5,K2C3,0,CUST_00021,MERCH_0181,8427.623820849669,4,7647.983330656394,7714.951638934115
2024-01-15 04:27:27,293.276347783633,359,4,0,0,0.2845074053784672,0.5217184836551322,0,0,online_transfer,retail,K3C5,K1C5,1,CUST_00021,MERCH_0012,8720.900168633301,4,7941.2596784400275,8008.2279867177485
2024-01-17 15:07:10,1484.39697777598,974,15,2,6,0.3978413225697583,0.4369131618121498,0,0,online_transfer,premium,K1C5,K3C2,1,CUST_00021,MERCH_0010,10205.297146409283,15,1484.39697777598,1484.39697777598
2024-01-24 07:34:20,879.8409416550969,726,7,2,4,0.38172879781224967,0.24108284709676378,0,0,card_payment,business,K2C3,K2C2,1,CUST_00021,MERCH_0011,11085.13808806438,7,879.8409416550969,879.8409416550969
2024-01-29 20:26:37,14492.773414088928,235,20,0,0,0.2826369484883065,0.16800024468210942,1,0,card_payment,corporate,K2C5,K4C1,1,CUST_00021,MERCH_0017,25577.911502153307,20,14492.773414088928,14492.773414088928
2024-01-02 16:59:48,2204.4250123649817,1134,16,1,1,0.16764285551467298,0.16097501613262996,0,0,check_deposit,retail,K2C5,K4C1,1,CUST_00022,MERCH_0014,2204.4250123649817,16,2204.4250123649817,2204.4250123649817
2024-01-05 06:39:06,2.1734046744211546,439,6,4,0,0.22990674952729026,0.17218779913236118,1,0,online_transfer,premium,K3C3,K4C1,0,CUST_00022,MERCH_0043,2206.598417039403,6,2.1734046744211546,2.1734046744211546
2024-01-09 01:50:02,998.3551668626268,595,1,1,7,0.30117600477675394,0.5297706682878712,1,0,online_transfer,retail,K2C3,K4C3,1,CUST_00022,MERCH_0002,3204.9535839020295,1,998.3551668626268,998.3551668626268
2024-01-11 23:25:17,178.3575919800137,1074,23,3,2,0.5150648044004409,1.0094837816766369,0,0,cash_deposit,retail,K1C4,K3C2,1,CUST_00022,MERCH_0010,3383.3111758820432,23,178.3575919800137,178.3575919800137
2024-01-18 13:39:31,1.3732178803851423,452,13,3,1,0.6156410340369908,0.17372667751547846,0,0,wire_transfer,retail,K4C4,K2C1,0,CUST_00022,MERCH_0080,3384.6843937624285,13,1.3732178803851423,1.3732178803851423
2024-01-23 13:59:02,7857.112723151321,1025,13,1,4,0.3823685773253727,0.37387316779093,0,0,atm_withdrawal,retail,K4C5,K4C4,1,CUST_00022,MERCH_0011,11241.797116913749,13,7857.112723151321,7857.112723151321
2024-01-26 10:19:40,9553.046485379042,670,10,4,5,0.2064742116405191,0.9215304615870707,1,0,card_payment,corporate,K3C3,K1C5,1,CUST_00022,MERCH_0018,20794.843602292793,10,9553.046485379042,9553.046485379042
2024-01-01 19:52:34,12228.232317520771,1347,19,0,1,0.031902198178838,0.30932639367389,0,0,card_payment,retail,K3C4,K3C2,1,CUST_00023,MERCH_0004,12228.232317520771,19,12228.232317520771,12228.232317520771
2024-01-02 01:46:15,84.61985700849107,148,1,1,0,0.23457652813202934,0.43686603941150837,1,0,card_payment,retail,K3C1,K1C5,1,CUST_00023,MERCH_0012,12312.852174529262,1,84.61985700849107,12312.852174529262
2024-01-05 01:21:11,292.99515659353307,1421,1,4,2,0.5743312948395796,0.44760371411252453,1,0,check_deposit,business,K3C2,K1C1,1,CUST_00023,MERCH_0002,12605.847331122795,1,292.99515659353307,292.99515659353307
2024-01-06 22:05:19,417.46423687750456,305,22,5,3,0.2549103706747855,0.5961626583068839,0,0,online_transfer,retail,K1C5,K1C5,1,CUST_00023,MERCH_0020,13023.3115680003,22,417.46423687750456,417.46423687750456
2024-01-26 04:39:38,367.70357111157017,1334,4,4,3,0.1480597961665637,0.5035221601473383,1,0,card_payment,retail,K2C1,K1C5,1,CUST_00023,MERCH_0020,13391.01513911187,4,367.70357111157017,367.70357111157017
2024-01-27 15:56:16,3589.317484591137,228,15,5,5,0.2206315764818228,0.8398537026841407,1,0,card_payment,premium,K3C1,K3C1,1,CUST_00023,MERCH_0006,16980.33262370301,15,3589.317484591137,3589.317484591137
2024-01-28 18:59:41,36.446624291674745,887,18,6,9,0.6452294444974815,0.3170642789063092,1,0,card_payment,business,K1C1,K4C3,1,CUST_00023,MERCH_0016,17016.779247994684,18,36.446624291674745,36.446624291674745
2024-01-03 17:36:38,1729.8156257817736,315,17,2,6,0.3448076673350771,0.5892041762325342,1,1,atm_withdrawal,business,K1C5,K4C1,1,CUST_00024,MERCH_0001,1729.8156257817736,17,1729.8156257817736,1729.8156257817736
2024-01-04 20:12:57,983.3939844983668,768,20,3,10,0.38703300865840645,0.5051271786653168,1,0,atm_withdrawal,retail,K2C2,K2C4,1,CUST_00024,MERCH_0017,2713.2096102801406,20,983.3939844983668,983.3939844983668
2024-01-05 22:14:33,1610.497041448908,105,22,4,0,0.44179455258013656,0.22811496931007036,1,0,card_payment,retail,K2C5,K4C4,0,CUST_00024,MERCH_0128,4323.706651729049,22,1610.497041448908,1610.497041448908
2024-01-15 21:20:36,10749.2699350214,499,21,0,5,0.80625234648329,0.1599992234008619,1,0,atm_withdrawal,retail,K2C5,K3C2,1,CUST_00024,MERCH_0009,15072.97658675045,21,10749.2699350214,10749.2699350214
2024-01-19 07:44:47,2322.577416428526,991,7,4,3,0.14436831877538311,0.6083342234229471,1,0,card_payment,business,K2C3,K2C5,1,CUST_00024,MERCH_0002,17395.554003178975,7,2322.577416428526,2322.577416428526
2024-01-29 09:32:31,1240.7482278802374,392,9,0,5,0.42165613667308394,0.46469134461790484,1,0,wire_transfer,business,K4C5,K3C1,1,CUST_00024,MERCH_0010,18636.302231059213,9,1240.7482278802374,1240.7482278802374
2024-01-02 12:51:10,1075.2133162341381,485,12,1,2,0.49242240799566267,0.1383158501021079,0,0,wire_transfer,retail,K1C5,K2C2,0,CUST_00025,MERCH_0146,1075.2133162341381,12,1075.2133162341381,1075.2133162341381
